,nickname,comment,operTime,phone,rating
0,雷*******,特别好，特别是为了特别好。广告支持最新的内核特别好。又没有广告，又非常流畅。,"7/28/2022, 09:46",荣耀Magic2,5
1,射*******,不错，国内就这款浏览器了,"7/28/2022, 08:14",荣耀平板V7,5
2,牧*******,好用，从电脑到手机一直都是用它，干净整洁，用着舒服！没多余的,"7/28/2022, 10:09",荣耀30S,5
3,S*******,搜索加载不出来，只有按左上角的图标再搜索才能搜索出来，不知道为什么,"7/28/2022, 09:58",荣耀平板V7Pro,3
4,赶*******,pc端都可以支持插件 什么时候移动端也可以啊？,"7/28/2022, 01:15",荣耀50,5
5,迭*******,我再看一下用的版本号是多少,"7/28/2022, 00:01",Mate30-5G版,5
6,A*******,咱就是说是针不戳呢- ̗̀(๑ᵔ⌔ᵔ๑),"7/27/2022, 21:36",华为畅享平板,5
7,时*******,手机版的翻译功能在哪，怎么没找到,"7/27/2022, 21:16",荣耀9X-Pro,4
8,h*******,可以说非常完美 简洁好用  多设备同步  关键是不仅同步收藏夹  还同步设置  保存的网页账号信息  太方便了  插件也很多,"7/27/2022, 19:42",nova 9,5
9,w*******,目前用着最舒服的。,"7/27/2022, 17:21",荣耀9X-Pro,5
10,画*******,什么时候能支持插件功能？,"7/27/2022, 17:01",荣耀30-Pro,4
11,鹤*******,反馈个问题，有时候edge冷启动搜索东西会卡住，需要删除所在便签页或者清空后台才可以\n搜索页字体为啥不能是系统字体？但是设置页面又是系统字体，感觉很割裂,"7/27/2022, 15:20",nova6,4
12,R*******,不错，电脑端就在用。,"7/27/2022, 14:47",Mate20-Pro,5
13,暖*******,挺好用的，性能高，数据同步的也挺快的,"7/27/2022, 14:28",Mate40Pro,5
14,深*******,很好和电脑上的差不多，但是为什么没有拓展插件😅,"7/27/2022, 13:25",nova5,5
15,我*******,edge是最好的浏览器,"7/27/2022, 01:54",Hi nova 9,5
16,E*******,非常好。没广告。,"7/27/2022, 09:27",荣耀X30,5
17,对*******,可以说是国内可以使用的最简洁的支持多系统的浏览器，但是经常丢失浏览器收藏夹数据，短的一个星期会丢，长的一个多月会丢，希望可以改进,"7/27/2022, 07:09",MateX2,3
18,h*******,移动端的edge做到了较为良好的同步体验，而多页面操作的可行性也使得其相比于 chrome移动端更为便捷优越。缺少一星是因为插件问题。至于对比于百度，只能呵呵了。,"7/26/2022, 22:20",Mate40E,4
19,洋*******,非常喜欢，使用起来很顺手，不比chrome逊色,"7/26/2022, 21:53",荣耀Magic3Pro,5
20,枫*******,为什么菜单栏里“扫描二维码”变成了“图像搜索”，而且点图像搜索也不会出来 扫描的界面，只会跳到首页。\n所以扫描二维码的功能是废了吗？,"7/26/2022, 17:16",荣耀V30-Pro,3
21,清*******,非常棒的产品，就是能不能也增加一些手机端插件,"7/26/2022, 15:03",Mate40,5
22,g*******,不错的浏览器，支持网络打印。,"7/26/2022, 10:48",荣耀X10Max,5
23,阿*******,简洁实用，比国产好用太多,"7/27/2022, 08:18",荣耀X10,5
24,曲*******,功能强大  同步速度快  运行流畅,"7/27/2022, 08:07",荣耀60Pro,5
25,穿*******,翻译功能真的不错,"7/26/2022, 07:09",P30-Pro,5
26,陈*******,非常不错，没有广告，链接打开迅速，比原来的微软浏览器强很多。,"7/25/2022, 18:01",荣耀V30,5
27,M*******,这个浏览器还可以,"7/25/2022, 17:26",华为畅享20-Pro,5
28,阿*******,什么时候可以用插件就再给一颗星,"7/25/2022, 16:39",Mate40Pro,4
29,F*******,很不错有着谷歌浏览器的开放性，能添加很多有用的插件，bing引擎很好,"7/25/2022, 15:42",荣耀10,5
30,唐*******,真的非常好用的浏览器，没有广告，还能和电脑同步。,"7/25/2022, 12:24",nova8,5
31,啊*******,要是可以同步谷歌的数据就更好了🌝,"7/25/2022, 11:24",,5
32,忠*******,没有上2个版本稳定  加载假死 主流网页中的2级页面加载失败 需要返回再加载几次才出来,"7/24/2022, 21:33",Mate40Pro,4
33,t*******,很好用，没有乱七八糟的广告，也没有强制的信息。,"7/24/2022, 20:35",P40-Pro,5
34,S*******,很不错，没有什么广告,"7/24/2022, 20:34",Hi nova 9,5
